Set,Full Net LNM,Full Net Survival
"['ER', 'p53', 'L1CAM', 'MSI']","0.665 [0.66, 0.67]","0.752 [0.745, 0.759]"
"['ER', 'p53', 'L1CAM', 'POLE']","0.613 [0.608, 0.619]","0.767 [0.761, 0.773]"
"['ER', 'p53', 'L1CAM', 'PreoperativeGrade']","0.72 [0.716, 0.724]","0.786 [0.78, 0.792]"
"['ER', 'p53', 'CA125', 'Platelets']","0.802 [0.799, 0.806]","0.793 [0.787, 0.8]"
"['ER', 'p53', 'CA125', 'Cytology']","0.787 [0.783, 0.792]","0.787 [0.781, 0.794]"
"['ER', 'p53', 'CA125', 'MRI_MI']","0.837 [0.834, 0.84]","0.803 [0.796, 0.809]"
"['ER', 'p53', 'CA125', 'MSI']","0.805 [0.801, 0.809]","0.797 [0.79, 0.804]"
"['ER', 'p53', 'CA125', 'POLE']","0.798 [0.794, 0.802]","0.811 [0.804, 0.817]"
"['ER', 'p53', 'CA125', 'PreoperativeGrade']","0.833 [0.829, 0.836]","0.851 [0.846, 0.857]"
"['ER', 'p53', 'Platelets', 'Cytology']","0.582 [0.576, 0.588]","0.752 [0.745, 0.759]"
"['ER', 'p53', 'Platelets', 'MRI_MI']","0.76 [0.756, 0.763]","0.779 [0.772, 0.786]"
"['ER', 'p53', 'Platelets', 'MSI']","0.637 [0.632, 0.642]","0.742 [0.734, 0.749]"
"['ER', 'p53', 'Platelets', 'POLE']","0.585 [0.58, 0.591]","0.772 [0.765, 0.778]"
"['ER', 'p53', 'Platelets', 'PreoperativeGrade']","0.733 [0.729, 0.737]","0.805 [0.799, 0.811]"
"['ER', 'p53', 'Cytology', 'MRI_MI']","0.743 [0.739, 0.747]","0.767 [0.76, 0.774]"
"['ER', 'p53', 'Cytology', 'MSI']","0.637 [0.632, 0.642]","0.748 [0.741, 0.755]"
"['ER', 'p53', 'Cytology', 'POLE']","0.617 [0.611, 0.622]","0.768 [0.761, 0.774]"
"['ER', 'p53', 'Cytology', 'PreoperativeGrade']","0.725 [0.72, 0.729]","0.796 [0.789, 0.802]"
"['ER', 'p53', 'MRI_MI', 'MSI']","0.741 [0.737, 0.745]","0.768 [0.76, 0.775]"
"['ER', 'p53', 'MRI_MI', 'POLE']","0.751 [0.747, 0.754]","0.774 [0.767, 0.781]"
"['ER', 'p53', 'MRI_MI', 'PreoperativeGrade']","0.779 [0.775, 0.783]","0.808 [0.802, 0.814]"
"['ER', 'p53', 'MSI', 'POLE']","0.636 [0.632, 0.641]","0.738 [0.731, 0.745]"
"['ER', 'p53', 'MSI', 'PreoperativeGrade']","0.714 [0.71, 0.719]","0.796 [0.79, 0.803]"
"['ER', 'p53', 'POLE', 'PreoperativeGrade']","0.73 [0.726, 0.734]","0.791 [0.785, 0.798]"
"['ER', 'L1CAM', 'CA125', 'Platelets']","0.791 [0.787, 0.795]","0.772 [0.764, 0.779]"
"['ER', 'L1CAM', 'CA125', 'Cytology']","0.775 [0.771, 0.78]","0.786 [0.779, 0.793]"
"['ER', 'L1CAM', 'CA125', 'MRI_MI']","0.827 [0.824, 0.83]","0.79 [0.783, 0.797]"
"['ER', 'L1CAM', 'CA125', 'MSI']","0.809 [0.806, 0.813]","0.773 [0.766, 0.78]"
"['ER', 'L1CAM', 'CA125', 'POLE']","0.775 [0.771, 0.78]","0.783 [0.777, 0.79]"
"['ER', 'L1CAM', 'CA125', 'PreoperativeGrade']","0.819 [0.816, 0.823]","0.837 [0.832, 0.842]"
"['ER', 'L1CAM', 'Platelets', 'Cytology']","0.697 [0.693, 0.701]","0.75 [0.743, 0.757]"
"['ER', 'L1CAM', 'Platelets', 'MRI_MI']","0.758 [0.754, 0.762]","0.759 [0.752, 0.766]"
"['ER', 'L1CAM', 'Platelets', 'MSI']","0.639 [0.633, 0.644]","0.731 [0.724, 0.738]"
"['ER', 'L1CAM', 'Platelets', 'POLE']","0.611 [0.605, 0.616]","0.744 [0.738, 0.75]"
"['ER', 'L1CAM', 'Platelets', 'PreoperativeGrade']","0.735 [0.731, 0.74]","0.79 [0.784, 0.796]"
"['ER', 'L1CAM', 'Cytology', 'MRI_MI']","0.766 [0.762, 0.769]","0.773 [0.767, 0.78]"
"['ER', 'L1CAM', 'Cytology', 'MSI']","0.658 [0.653, 0.663]","0.752 [0.746, 0.758]"
"['ER', 'L1CAM', 'Cytology', 'POLE']","0.669 [0.665, 0.674]","0.765 [0.759, 0.772]"
"['ER', 'L1CAM', 'Cytology', 'PreoperativeGrade']","0.751 [0.747, 0.755]","0.803 [0.798, 0.809]"
"['ER', 'L1CAM', 'MRI_MI', 'MSI']","0.746 [0.742, 0.75]","0.759 [0.752, 0.766]"
"['ER', 'L1CAM', 'MRI_MI', 'POLE']","0.755 [0.751, 0.759]","0.76 [0.754, 0.767]"
"['ER', 'L1CAM', 'MRI_MI', 'PreoperativeGrade']","0.781 [0.778, 0.785]","0.81 [0.804, 0.816]"
"['ER', 'L1CAM', 'MSI', 'POLE']","0.632 [0.627, 0.636]","0.713 [0.706, 0.72]"
"['ER', 'L1CAM', 'MSI', 'PreoperativeGrade']","0.729 [0.725, 0.733]","0.791 [0.785, 0.797]"
"['ER', 'L1CAM', 'POLE', 'PreoperativeGrade']","0.73 [0.726, 0.734]","0.795 [0.789, 0.801]"
"['ER', 'CA125', 'Platelets', 'Cytology']","0.778 [0.774, 0.782]","0.774 [0.767, 0.781]"
"['ER', 'CA125', 'Platelets', 'MRI_MI']","0.832 [0.829, 0.836]","0.779 [0.772, 0.785]"
"['ER', 'CA125', 'Platelets', 'MSI']","0.789 [0.785, 0.793]","0.757 [0.75, 0.764]"
"['ER', 'CA125', 'Platelets', 'POLE']","0.778 [0.773, 0.782]","0.768 [0.762, 0.775]"
"['ER', 'CA125', 'Platelets', 'PreoperativeGrade']","0.828 [0.825, 0.832]","0.836 [0.83, 0.841]"
"['ER', 'CA125', 'Cytology', 'MRI_MI']","0.838 [0.835, 0.841]","0.787 [0.781, 0.794]"
"['ER', 'CA125', 'Cytology', 'MSI']","0.795 [0.791, 0.799]","0.769 [0.762, 0.775]"
"['ER', 'CA125', 'Cytology', 'POLE']","0.772 [0.768, 0.777]","0.786 [0.78, 0.792]"
"['ER', 'CA125', 'Cytology', 'PreoperativeGrade']","0.836 [0.833, 0.839]","0.833 [0.828, 0.839]"
"['ER', 'CA125', 'MRI_MI', 'MSI']","0.834 [0.831, 0.838]","0.779 [0.772, 0.785]"
"['ER', 'CA125', 'MRI_MI', 'POLE']","0.846 [0.843, 0.849]","0.785 [0.778, 0.792]"
"['ER', 'CA125', 'MRI_MI', 'PreoperativeGrade']","0.851 [0.848, 0.854]","0.841 [0.836, 0.846]"
"['ER', 'CA125', 'MSI', 'POLE']","0.787 [0.783, 0.791]","0.762 [0.755, 0.769]"
"['ER', 'CA125', 'MSI', 'PreoperativeGrade']","0.834 [0.831, 0.837]","0.84 [0.834, 0.845]"
"['ER', 'CA125', 'POLE', 'PreoperativeGrade']","0.834 [0.83, 0.837]","0.839 [0.834, 0.844]"
"['ER', 'Platelets', 'Cytology', 'MRI_MI']","0.764 [0.76, 0.768]","0.753 [0.745, 0.76]"
"['ER', 'Platelets', 'Cytology', 'MSI']","0.645 [0.64, 0.65]","0.717 [0.711, 0.724]"
"['ER', 'Platelets', 'Cytology', 'POLE']","0.625 [0.62, 0.631]","0.763 [0.757, 0.769]"
"['ER', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.741 [0.737, 0.745]","0.79 [0.784, 0.797]"
"['ER', 'Platelets', 'MRI_MI', 'MSI']","0.751 [0.747, 0.755]","0.73 [0.723, 0.738]"
"['ER', 'Platelets', 'MRI_MI', 'POLE']","0.769 [0.765, 0.773]","0.742 [0.736, 0.749]"
"['ER', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.785 [0.781, 0.789]","0.793 [0.786, 0.799]"
"['ER', 'Platelets', 'MSI', 'POLE']","0.576 [0.571, 0.582]","0.665 [0.659, 0.672]"
"['ER', 'Platelets', 'MSI', 'PreoperativeGrade']","0.71 [0.706, 0.715]","0.775 [0.768, 0.781]"
"['ER', 'Platelets', 'POLE', 'PreoperativeGrade']","0.725 [0.721, 0.729]","0.778 [0.772, 0.784]"
"['ER', 'Cytology', 'MRI_MI', 'MSI']","0.752 [0.748, 0.756]","0.748 [0.741, 0.755]"
"['ER', 'Cytology', 'MRI_MI', 'POLE']","0.77 [0.767, 0.774]","0.763 [0.757, 0.77]"
"['ER', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.782 [0.778, 0.786]","0.799 [0.793, 0.805]"
"['ER', 'Cytology', 'MSI', 'POLE']","0.624 [0.619, 0.629]","0.717 [0.711, 0.723]"
"['ER', 'Cytology', 'MSI', 'PreoperativeGrade']","0.736 [0.732, 0.741]","0.78 [0.773, 0.786]"
"['ER', 'Cytology', 'POLE', 'PreoperativeGrade']","0.734 [0.73, 0.739]","0.792 [0.786, 0.799]"
"['ER', 'MRI_MI', 'MSI', 'POLE']","0.754 [0.75, 0.758]","0.723 [0.716, 0.73]"
"['ER', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.775 [0.771, 0.779]","0.791 [0.784, 0.797]"
"['ER', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.793 [0.789, 0.796]","0.786 [0.78, 0.792]"
"['ER', 'MSI', 'POLE', 'PreoperativeGrade']","0.722 [0.718, 0.726]","0.772 [0.765, 0.778]"
"['PR', 'p53', 'L1CAM', 'CA125']","0.804 [0.8, 0.807]","0.788 [0.782, 0.795]"
"['PR', 'p53', 'L1CAM', 'Platelets']","0.619 [0.614, 0.625]","0.754 [0.747, 0.76]"
"['PR', 'p53', 'L1CAM', 'Cytology']","0.648 [0.643, 0.653]","0.761 [0.754, 0.768]"
"['PR', 'p53', 'L1CAM', 'MRI_MI']","0.737 [0.733, 0.742]","0.78 [0.774, 0.787]"
"['PR', 'p53', 'L1CAM', 'MSI']","0.648 [0.643, 0.653]","0.756 [0.749, 0.762]"
"['PR', 'p53', 'L1CAM', 'POLE']","0.611 [0.606, 0.616]","0.767 [0.76, 0.773]"
"['PR', 'p53', 'L1CAM', 'PreoperativeGrade']","0.716 [0.712, 0.72]","0.801 [0.796, 0.807]"
"['PR', 'p53', 'CA125', 'Platelets']","0.811 [0.807, 0.814]","0.789 [0.782, 0.796]"
"['PR', 'p53', 'CA125', 'Cytology']","0.811 [0.808, 0.815]","0.782 [0.775, 0.79]"
"['PR', 'p53', 'CA125', 'MRI_MI']","0.843 [0.84, 0.846]","0.8 [0.794, 0.807]"
"['PR', 'p53', 'CA125', 'MSI']","0.799 [0.795, 0.803]","0.78 [0.773, 0.787]"
"['PR', 'p53', 'CA125', 'POLE']","0.799 [0.795, 0.803]","0.795 [0.789, 0.801]"
"['PR', 'p53', 'CA125', 'PreoperativeGrade']","0.832 [0.828, 0.835]","0.85 [0.845, 0.856]"
"['PR', 'p53', 'Platelets', 'Cytology']","0.669 [0.664, 0.674]","0.748 [0.741, 0.756]"
"['PR', 'p53', 'Platelets', 'MRI_MI']","0.769 [0.765, 0.773]","0.777 [0.77, 0.784]"
"['PR', 'p53', 'Platelets', 'MSI']","0.641 [0.636, 0.646]","0.751 [0.744, 0.758]"
"['PR', 'p53', 'Platelets', 'POLE']","0.612 [0.607, 0.617]","0.772 [0.765, 0.778]"
"['PR', 'p53', 'Platelets', 'PreoperativeGrade']","0.734 [0.73, 0.738]","0.797 [0.79, 0.803]"
"['PR', 'p53', 'Cytology', 'MRI_MI']","0.775 [0.771, 0.779]","0.778 [0.772, 0.785]"
"['PR', 'p53', 'Cytology', 'MSI']","0.659 [0.654, 0.664]","0.742 [0.735, 0.749]"
"['PR', 'p53', 'Cytology', 'POLE']","0.629 [0.624, 0.635]","0.763 [0.757, 0.77]"
"['PR', 'p53', 'Cytology', 'PreoperativeGrade']","0.727 [0.723, 0.732]","0.8 [0.794, 0.806]"
"['PR', 'p53', 'MRI_MI', 'MSI']","0.761 [0.757, 0.765]","0.77 [0.763, 0.777]"
"['PR', 'p53', 'MRI_MI', 'POLE']","0.757 [0.753, 0.761]","0.775 [0.769, 0.782]"
"['PR', 'p53', 'MRI_MI', 'PreoperativeGrade']","0.783 [0.779, 0.787]","0.808 [0.802, 0.814]"
"['PR', 'p53', 'MSI', 'POLE']","0.616 [0.611, 0.621]","0.733 [0.726, 0.74]"
"['PR', 'p53', 'MSI', 'PreoperativeGrade']","0.724 [0.72, 0.729]","0.799 [0.793, 0.805]"
"['PR', 'p53', 'POLE', 'PreoperativeGrade']","0.727 [0.723, 0.732]","0.791 [0.785, 0.797]"
"['PR', 'L1CAM', 'CA125', 'Platelets']","0.772 [0.767, 0.776]","0.774 [0.768, 0.781]"
"['PR', 'L1CAM', 'CA125', 'Cytology']","0.806 [0.802, 0.81]","0.757 [0.75, 0.765]"
"['PR', 'L1CAM', 'CA125', 'MRI_MI']","0.827 [0.824, 0.831]","0.784 [0.777, 0.791]"
"['PR', 'L1CAM', 'CA125', 'MSI']","0.797 [0.793, 0.801]","0.775 [0.768, 0.782]"
"['PR', 'L1CAM', 'CA125', 'POLE']","0.8 [0.796, 0.804]","0.782 [0.775, 0.788]"
"['PR', 'L1CAM', 'CA125', 'PreoperativeGrade']","0.828 [0.825, 0.831]","0.837 [0.831, 0.842]"
"['PR', 'L1CAM', 'Platelets', 'Cytology']","0.685 [0.68, 0.689]","0.747 [0.74, 0.754]"
"['PR', 'L1CAM', 'Platelets', 'MRI_MI']","0.751 [0.747, 0.755]","0.774 [0.767, 0.78]"
"['PR', 'L1CAM', 'Platelets', 'MSI']","0.653 [0.648, 0.658]","0.745 [0.738, 0.752]"
"['PR', 'L1CAM', 'Platelets', 'POLE']","0.636 [0.631, 0.641]","0.756 [0.75, 0.762]"
"['PR', 'L1CAM', 'Platelets', 'PreoperativeGrade']","0.726 [0.722, 0.73]","0.804 [0.798, 0.809]"
"['PR', 'L1CAM', 'Cytology', 'MRI_MI']","0.75 [0.746, 0.755]","0.779 [0.773, 0.785]"
"['PR', 'L1CAM', 'Cytology', 'MSI']","0.668 [0.663, 0.673]","0.76 [0.754, 0.766]"
"['PR', 'L1CAM', 'Cytology', 'POLE']","0.661 [0.656, 0.666]","0.773 [0.768, 0.779]"
"['PR', 'L1CAM', 'Cytology', 'PreoperativeGrade']","0.748 [0.744, 0.751]","0.805 [0.8, 0.811]"
"['PR', 'L1CAM', 'MRI_MI', 'MSI']","0.748 [0.743, 0.752]","0.755 [0.748, 0.762]"
"['PR', 'L1CAM', 'MRI_MI', 'POLE']","0.758 [0.754, 0.762]","0.761 [0.754, 0.768]"
"['PR', 'L1CAM', 'MRI_MI', 'PreoperativeGrade']","0.769 [0.765, 0.773]","0.813 [0.808, 0.819]"
"['PR', 'L1CAM', 'MSI', 'POLE']","0.655 [0.65, 0.66]","0.732 [0.726, 0.739]"
"['PR', 'L1CAM', 'MSI', 'PreoperativeGrade']","0.724 [0.72, 0.728]","0.798 [0.792, 0.803]"
"['PR', 'L1CAM', 'POLE', 'PreoperativeGrade']","0.728 [0.724, 0.732]","0.81 [0.805, 0.815]"
"['PR', 'CA125', 'Platelets', 'Cytology']","0.811 [0.807, 0.814]","0.768 [0.761, 0.775]"
"['PR', 'CA125', 'Platelets', 'MRI_MI']","0.854 [0.851, 0.857]","0.789 [0.783, 0.796]"
"['PR', 'CA125', 'Platelets', 'MSI']","0.812 [0.808, 0.815]","0.765 [0.757, 0.773]"
"['PR', 'CA125', 'Platelets', 'POLE']","0.799 [0.795, 0.803]","0.775 [0.769, 0.781]"
"['PR', 'CA125', 'Platelets', 'PreoperativeGrade']","0.838 [0.835, 0.841]","0.837 [0.832, 0.842]"
"['PR', 'CA125', 'Cytology', 'MRI_MI']","0.85 [0.847, 0.853]","0.793 [0.786, 0.799]"
"['PR', 'CA125', 'Cytology', 'MSI']","0.807 [0.803, 0.811]","0.778 [0.772, 0.785]"
"['PR', 'CA125', 'Cytology', 'POLE']","0.814 [0.81, 0.818]","0.789 [0.783, 0.796]"
"['PR', 'CA125', 'Cytology', 'PreoperativeGrade']","0.842 [0.839, 0.845]","0.833 [0.827, 0.838]"
"['PR', 'CA125', 'MRI_MI', 'MSI']","0.85 [0.847, 0.853]","0.77 [0.763, 0.778]"
"['PR', 'CA125', 'MRI_MI', 'POLE']","0.854 [0.851, 0.856]","0.794 [0.789, 0.8]"
"['PR', 'CA125', 'MRI_MI', 'PreoperativeGrade']","0.861 [0.858, 0.864]","0.842 [0.837, 0.847]"
"['PR', 'CA125', 'MSI', 'POLE']","0.806 [0.802, 0.809]","0.766 [0.758, 0.773]"
"['PR', 'CA125', 'MSI', 'PreoperativeGrade']","0.838 [0.834, 0.841]","0.838 [0.833, 0.843]"
"['PR', 'CA125', 'POLE', 'PreoperativeGrade']","0.841 [0.838, 0.844]","0.841 [0.837, 0.846]"
"['PR', 'Platelets', 'Cytology', 'MRI_MI']","0.794 [0.79, 0.798]","0.765 [0.758, 0.771]"
"['PR', 'Platelets', 'Cytology', 'MSI']","0.683 [0.678, 0.688]","0.718 [0.712, 0.724]"
"['PR', 'Platelets', 'Cytology', 'POLE']","0.653 [0.647, 0.658]","0.749 [0.743, 0.755]"
"['PR', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.741 [0.736, 0.745]","0.794 [0.788, 0.8]"
"['PR', 'Platelets', 'MRI_MI', 'MSI']","0.774 [0.77, 0.778]","0.734 [0.727, 0.742]"
"['PR', 'Platelets', 'MRI_MI', 'POLE']","0.78 [0.777, 0.784]","0.752 [0.745, 0.759]"
"['PR', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.778 [0.774, 0.782]","0.789 [0.783, 0.795]"
"['PR', 'Platelets', 'MSI', 'POLE']","0.649 [0.644, 0.654]","0.69 [0.683, 0.697]"
"['PR', 'Platelets', 'MSI', 'PreoperativeGrade']","0.741 [0.737, 0.745]","0.786 [0.779, 0.792]"
"['PR', 'Platelets', 'POLE', 'PreoperativeGrade']","0.739 [0.735, 0.743]","0.783 [0.777, 0.79]"
"['PR', 'Cytology', 'MRI_MI', 'MSI']","0.775 [0.771, 0.779]","0.751 [0.745, 0.758]"
"['PR', 'Cytology', 'MRI_MI', 'POLE']","0.779 [0.775, 0.783]","0.764 [0.758, 0.77]"
"['PR', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.778 [0.774, 0.781]","0.795 [0.789, 0.801]"
"['PR', 'Cytology', 'MSI', 'POLE']","0.664 [0.659, 0.669]","0.711 [0.704, 0.717]"
"['PR', 'Cytology', 'MSI', 'PreoperativeGrade']","0.743 [0.739, 0.748]","0.784 [0.778, 0.79]"
"['PR', 'Cytology', 'POLE', 'PreoperativeGrade']","0.735 [0.731, 0.739]","0.796 [0.79, 0.802]"
"['PR', 'MRI_MI', 'MSI', 'POLE']","0.781 [0.777, 0.785]","0.738 [0.731, 0.745]"
"['PR', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.781 [0.777, 0.785]","0.791 [0.784, 0.797]"
"['PR', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.789 [0.785, 0.793]","0.794 [0.788, 0.801]"
"['PR', 'MSI', 'POLE', 'PreoperativeGrade']","0.729 [0.725, 0.734]","0.775 [0.768, 0.781]"
"['p53', 'L1CAM', 'CA125', 'Platelets']","0.78 [0.776, 0.785]","0.772 [0.765, 0.78]"
"['p53', 'L1CAM', 'CA125', 'Cytology']","0.788 [0.784, 0.793]","0.771 [0.763, 0.778]"
"['p53', 'L1CAM', 'CA125', 'MRI_MI']","0.821 [0.817, 0.824]","0.8 [0.793, 0.806]"
"['p53', 'L1CAM', 'CA125', 'MSI']","0.789 [0.785, 0.793]","0.773 [0.765, 0.78]"
"['p53', 'L1CAM', 'CA125', 'POLE']","0.781 [0.777, 0.785]","0.777 [0.77, 0.785]"
"['p53', 'L1CAM', 'CA125', 'PreoperativeGrade']","0.82 [0.816, 0.823]","0.831 [0.825, 0.837]"
"['p53', 'L1CAM', 'Platelets', 'Cytology']","0.646 [0.641, 0.652]","0.715 [0.708, 0.722]"
"['p53', 'L1CAM', 'Platelets', 'MRI_MI']","0.735 [0.73, 0.739]","0.744 [0.737, 0.752]"
"['p53', 'L1CAM', 'Platelets', 'MSI']","0.635 [0.63, 0.64]","0.716 [0.709, 0.723]"
"['p53', 'L1CAM', 'Platelets', 'POLE']","0.619 [0.614, 0.624]","0.73 [0.724, 0.737]"
"['p53', 'L1CAM', 'Platelets', 'PreoperativeGrade']","0.728 [0.724, 0.732]","0.787 [0.781, 0.793]"
"['p53', 'L1CAM', 'Cytology', 'MRI_MI']","0.739 [0.734, 0.743]","0.748 [0.741, 0.755]"
"['p53', 'L1CAM', 'Cytology', 'MSI']","0.671 [0.666, 0.675]","0.714 [0.707, 0.721]"
"['p53', 'L1CAM', 'Cytology', 'POLE']","0.647 [0.642, 0.652]","0.733 [0.727, 0.739]"
"['p53', 'L1CAM', 'Cytology', 'PreoperativeGrade']","0.731 [0.727, 0.736]","0.783 [0.777, 0.789]"
"['p53', 'L1CAM', 'MRI_MI', 'MSI']","0.742 [0.737, 0.746]","0.748 [0.74, 0.755]"
"['p53', 'L1CAM', 'MRI_MI', 'POLE']","0.739 [0.735, 0.743]","0.759 [0.753, 0.766]"
"['p53', 'L1CAM', 'MRI_MI', 'PreoperativeGrade']","0.757 [0.754, 0.761]","0.794 [0.788, 0.799]"
"['p53', 'L1CAM', 'MSI', 'POLE']","0.639 [0.634, 0.644]","0.675 [0.667, 0.683]"
"['p53', 'L1CAM', 'MSI', 'PreoperativeGrade']","0.723 [0.72, 0.727]","0.787 [0.781, 0.793]"
"['p53', 'L1CAM', 'POLE', 'PreoperativeGrade']","0.734 [0.731, 0.738]","0.782 [0.777, 0.788]"
"['p53', 'CA125', 'Platelets', 'Cytology']","0.784 [0.78, 0.788]","0.752 [0.744, 0.76]"
"['p53', 'CA125', 'Platelets', 'MRI_MI']","0.832 [0.829, 0.835]","0.776 [0.769, 0.783]"
"['p53', 'CA125', 'Platelets', 'MSI']","0.78 [0.776, 0.785]","0.761 [0.754, 0.768]"
"['p53', 'CA125', 'Platelets', 'POLE']","0.761 [0.756, 0.765]","0.768 [0.761, 0.774]"
"['p53', 'CA125', 'Platelets', 'PreoperativeGrade']","0.83 [0.827, 0.834]","0.837 [0.832, 0.843]"
"['p53', 'CA125', 'Cytology', 'MRI_MI']","0.84 [0.837, 0.843]","0.777 [0.77, 0.784]"
"['p53', 'CA125', 'Cytology', 'MSI']","0.786 [0.783, 0.79]","0.762 [0.755, 0.769]"
"['p53', 'CA125', 'Cytology', 'POLE']","0.78 [0.776, 0.784]","0.773 [0.767, 0.78]"
"['p53', 'CA125', 'Cytology', 'PreoperativeGrade']","0.823 [0.82, 0.827]","0.832 [0.826, 0.837]"
"['p53', 'CA125', 'MRI_MI', 'MSI']","0.83 [0.827, 0.833]","0.777 [0.771, 0.784]"
"['p53', 'CA125', 'MRI_MI', 'POLE']","0.837 [0.834, 0.84]","0.773 [0.767, 0.78]"
"['p53', 'CA125', 'MRI_MI', 'PreoperativeGrade']","0.853 [0.85, 0.856]","0.834 [0.828, 0.839]"
"['p53', 'CA125', 'MSI', 'POLE']","0.778 [0.774, 0.783]","0.749 [0.741, 0.756]"
"['p53', 'CA125', 'MSI', 'PreoperativeGrade']","0.829 [0.825, 0.832]","0.841 [0.835, 0.846]"
"['p53', 'CA125', 'POLE', 'PreoperativeGrade']","0.838 [0.835, 0.841]","0.839 [0.834, 0.844]"
"['p53', 'Platelets', 'Cytology', 'MRI_MI']","0.754 [0.75, 0.757]","0.737 [0.73, 0.744]"
"['p53', 'Platelets', 'Cytology', 'MSI']","0.64 [0.635, 0.645]","0.689 [0.682, 0.696]"
"['p53', 'Platelets', 'Cytology', 'POLE']","0.614 [0.609, 0.619]","0.727 [0.721, 0.733]"
"['p53', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.709 [0.705, 0.714]","0.789 [0.783, 0.795]"
"['p53', 'Platelets', 'MRI_MI', 'MSI']","0.738 [0.734, 0.742]","0.739 [0.731, 0.746]"
"['p53', 'Platelets', 'MRI_MI', 'POLE']","0.748 [0.745, 0.752]","0.749 [0.742, 0.755]"
"['p53', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.782 [0.779, 0.786]","0.795 [0.789, 0.8]"
"['p53', 'Platelets', 'MSI', 'POLE']","0.596 [0.592, 0.601]","0.69 [0.682, 0.697]"
"['p53', 'Platelets', 'MSI', 'PreoperativeGrade']","0.709 [0.705, 0.713]","0.784 [0.778, 0.79]"
"['p53', 'Platelets', 'POLE', 'PreoperativeGrade']","0.717 [0.713, 0.721]","0.772 [0.766, 0.779]"
"['p53', 'Cytology', 'MRI_MI', 'MSI']","0.733 [0.729, 0.737]","0.738 [0.731, 0.745]"
"['p53', 'Cytology', 'MRI_MI', 'POLE']","0.754 [0.75, 0.757]","0.751 [0.744, 0.758]"
"['p53', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.782 [0.778, 0.786]","0.8 [0.794, 0.806]"
"['p53', 'Cytology', 'MSI', 'POLE']","0.634 [0.63, 0.639]","0.688 [0.68, 0.695]"
"['p53', 'Cytology', 'MSI', 'PreoperativeGrade']","0.715 [0.711, 0.719]","0.785 [0.779, 0.791]"
"['p53', 'Cytology', 'POLE', 'PreoperativeGrade']","0.726 [0.722, 0.731]","0.782 [0.776, 0.788]"
"['p53', 'MRI_MI', 'MSI', 'POLE']","0.733 [0.729, 0.737]","0.741 [0.734, 0.748]"
"['p53', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.778 [0.774, 0.781]","0.793 [0.787, 0.799]"
"['p53', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.782 [0.778, 0.786]","0.798 [0.792, 0.803]"
"['p53', 'MSI', 'POLE', 'PreoperativeGrade']","0.709 [0.705, 0.714]","0.78 [0.774, 0.786]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology']","0.786 [0.782, 0.79]","0.736 [0.729, 0.744]"
"['L1CAM', 'CA125', 'Platelets', 'MRI_MI']","0.811 [0.807, 0.815]","0.754 [0.747, 0.761]"
"['L1CAM', 'CA125', 'Platelets', 'MSI']","0.781 [0.777, 0.785]","0.733 [0.725, 0.74]"
"['L1CAM', 'CA125', 'Platelets', 'POLE']","0.751 [0.746, 0.756]","0.739 [0.732, 0.746]"
"['L1CAM', 'CA125', 'Platelets', 'PreoperativeGrade']","0.823 [0.82, 0.826]","0.828 [0.823, 0.834]"
"['L1CAM', 'CA125', 'Cytology', 'MRI_MI']","0.833 [0.83, 0.836]","0.757 [0.75, 0.763]"
"['L1CAM', 'CA125', 'Cytology', 'MSI']","0.791 [0.787, 0.795]","0.737 [0.73, 0.745]"
"['L1CAM', 'CA125', 'Cytology', 'POLE']","0.779 [0.774, 0.784]","0.752 [0.745, 0.759]"
"['L1CAM', 'CA125', 'Cytology', 'PreoperativeGrade']","0.828 [0.825, 0.831]","0.832 [0.827, 0.837]"
"['L1CAM', 'CA125', 'MRI_MI', 'MSI']","0.83 [0.826, 0.833]","0.75 [0.743, 0.757]"
"['L1CAM', 'CA125', 'MRI_MI', 'POLE']","0.83 [0.827, 0.834]","0.763 [0.756, 0.77]"
"['L1CAM', 'CA125', 'MRI_MI', 'PreoperativeGrade']","0.837 [0.834, 0.841]","0.836 [0.831, 0.842]"
"['L1CAM', 'CA125', 'MSI', 'POLE']","0.786 [0.782, 0.79]","0.733 [0.725, 0.741]"
"['L1CAM', 'CA125', 'MSI', 'PreoperativeGrade']","0.826 [0.823, 0.83]","0.829 [0.824, 0.835]"
"['L1CAM', 'CA125', 'POLE', 'PreoperativeGrade']","0.822 [0.819, 0.825]","0.831 [0.826, 0.836]"
